Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00246-ech_20141114T024756_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00246-echdark_20141114T024722_v14_r01.fits.gz,2014-11-14 02:47:56,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00247-ech_20141114T035244_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00246-echdark_20141114T024722_v14_r01.fits.gz,2014-11-14 03:52:44,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00250-ech_20141114T182154_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00250-echdark_20141114T182122_v14_r01.fits.gz,2014-11-14 18:21:54,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00250-ech_20141114T184006_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00250-echdark_20141114T184000_v14_r01.fits.gz,2014-11-14 18:40:06,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00250-ech_20141114T184210_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00250-echdark_20141114T191214_v14_r01.fits.gz,2014-11-14 18:42:10,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00260-ech_20141116T162503_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00260-echdark_20141116T162429_v14_r01.fits.gz,2014-11-16 16:25:03,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00260-ech_20141116T164313_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00260-echdark_20141116T164309_v14_r01.fits.gz,2014-11-16 16:43:13,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00260-ech_20141116T164519_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00260-echdark_20141116T171521_v14_r01.fits.gz,2014-11-16 16:45:19,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00260-ech_20141116T191541_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00260-echdark_20141116T191507_v14_r01.fits.gz,2014-11-16 19:15:41,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00264-ech_20141117T105000_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00264-echdark_20141117T104927_v14_r01.fits.gz,2014-11-17 10:50:00,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00264-ech_20141117T110810_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00264-echdark_20141117T110806_v14_r01.fits.gz,2014-11-17 11:08:10,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00264-ech_20141117T111016_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00264-echdark_20141117T114019_v14_r01.fits.gz,2014-11-17 11:10:16,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00264-ech_20141117T134039_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00264-echdark_20141117T134005_v14_r01.fits.gz,2014-11-17 13:40:39,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00268-ech_20141118T051458_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00268-echdark_20141118T051425_v14_r01.fits.gz,2014-11-18 05:14:58,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00268-ech_20141118T053309_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00268-echdark_20141118T053304_v14_r01.fits.gz,2014-11-18 05:33:09,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00268-ech_20141118T053514_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_outcorona-orbit00268-echdark_20141118T060517_v14_r01.fits.gz,2014-11-18 05:35:14,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00268-ech_20141118T080537_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00200/,mvn_iuv_l1a_inspace-orbit00268-echdark_20141118T080503_v14_r01.fits.gz,2014-11-18 08:05:37,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00332-ech_20141130T135740_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00332-echdark_20141130T135706_v14_r01.fits.gz,2014-11-30 13:57:40,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00334-ech_20141130T201833_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00334-echdark_20141130T201802_v14_r01.fits.gz,2014-11-30 20:18:33,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00334-ech_20141130T204146_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00334-echdark_20141130T204139_v14_r01.fits.gz,2014-11-30 20:41:46,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00334-ech_20141130T204349_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00334-echdark_20141130T201802_v14_r01.fits.gz,2014-11-30 20:43:49,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00334-ech_20141130T230832_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00334-echdark_20141130T230758_v14_r01.fits.gz,2014-11-30 23:08:32,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00337-ech_20141201T100449_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00337-echdark_20141201T100417_v14_r01.fits.gz,2014-12-01 10:04:49,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00337-ech_20141201T102801_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00337-echdark_20141201T102755_v14_r01.fits.gz,2014-12-01 10:28:01,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00337-ech_20141201T103005_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00337-echdark_20141201T105508_v14_r01.fits.gz,2014-12-01 10:30:05,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00337-ech_20141201T125447_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00337-echdark_20141201T125413_v14_r01.fits.gz,2014-12-01 12:54:47,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00339-ech_20141201T191539_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00339-echdark_20141201T191506_v14_r01.fits.gz,2014-12-01 19:15:39,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00339-ech_20141201T193850_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00339-echdark_20141201T193845_v14_r01.fits.gz,2014-12-01 19:38:50,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00339-ech_20141201T194055_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00339-echdark_20141201T200558_v14_r01.fits.gz,2014-12-01 19:40:55,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00340-ech_20141202T024101_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00340-echdark_20141202T024027_v14_r01.fits.gz,2014-12-02 02:41:01,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00341-ech_20141202T034550_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00340-echdark_20141202T024027_v14_r01.fits.gz,2014-12-02 03:45:50,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00342-ech_20141202T090155_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00342-echdark_20141202T090122_v14_r01.fits.gz,2014-12-02 09:01:55,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00342-ech_20141202T092506_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00342-echdark_20141202T092500_v14_r01.fits.gz,2014-12-02 09:25:06,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00342-ech_20141202T092710_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00342-echdark_20141202T095214_v14_r01.fits.gz,2014-12-02 09:27:10,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00342-ech_20141202T115152_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00342-echdark_20141202T115118_v14_r01.fits.gz,2014-12-02 11:51:52,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00345-ech_20141202T224805_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00345-echdark_20141202T224702_v14_r01.fits.gz,2014-12-02 22:48:05,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00345-ech_20141202T231118_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00345-echdark_20141202T231112_v14_r01.fits.gz,2014-12-02 23:11:18,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00345-ech_20141202T231326_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00345-echdark_20141202T231112_v14_r01.fits.gz,2014-12-02 23:13:26,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00345-ech_20141202T231400_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00345-echdark_20141202T224702_v14_r01.fits.gz,2014-12-02 23:14:00,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00345-ech_20141203T013802_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00345-echdark_20141203T013658_v14_r01.fits.gz,2014-12-03 01:38:02,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00347-ech_20141203T075851_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00347-echdark_20141203T075748_v14_r01.fits.gz,2014-12-03 07:58:51,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00347-ech_20141203T082204_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00347-echdark_20141203T082157_v14_r01.fits.gz,2014-12-03 08:22:04,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00347-ech_20141203T082411_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00347-echdark_20141203T082157_v14_r01.fits.gz,2014-12-03 08:24:11,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00347-ech_20141203T082445_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00347-echdark_20141203T075748_v14_r01.fits.gz,2014-12-03 08:24:45,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00347-ech_20141203T104848_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00347-echdark_20141203T104744_v14_r01.fits.gz,2014-12-03 10:48:48,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00350-ech_20141203T214502_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00350-echdark_20141203T214359_v14_r01.fits.gz,2014-12-03 21:45:02,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00350-ech_20141203T220815_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00350-echdark_20141203T220808_v14_r01.fits.gz,2014-12-03 22:08:15,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00350-ech_20141203T221022_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00350-echdark_20141203T220808_v14_r01.fits.gz,2014-12-03 22:10:22,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00350-ech_20141203T221056_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00350-echdark_20141203T214359_v14_r01.fits.gz,2014-12-03 22:10:56,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00350-ech_20141204T003458_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00350-echdark_20141204T003354_v14_r01.fits.gz,2014-12-04 00:34:58,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00352-ech_20141204T065547_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00352-echdark_20141204T065444_v14_r01.fits.gz,2014-12-04 06:55:47,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00352-ech_20141204T071900_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00352-echdark_20141204T071853_v14_r01.fits.gz,2014-12-04 07:19:00,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00352-ech_20141204T072107_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00352-echdark_20141204T071853_v14_r01.fits.gz,2014-12-04 07:21:07,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00352-ech_20141204T072141_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00352-echdark_20141204T065444_v14_r01.fits.gz,2014-12-04 07:21:41,outcorona
